SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
197,2026-08-27,09:35:30.837,31,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.246,0.001136326,0.004577637,1557.517,0.01234902,0.06140137,23.30694,0.001290609,1497.188,0.000449939,6.852511,3.254615e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,198,2026-08-27 09:35:30.837000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,2,1.2300924999999998,0.4000066666666666,18.102,56.234,36.204,909.45,0.0,1019.99,True,quality flags,1.31943005053332,1.6230210094356579,54.61097899056434,1018.3669789905643,1.777551744454955,5.362603080934181,3.55510348890991,0.0,89.30474168570096,100.0,1002.4565655778022,1555.8167286400464,ok,-0.21056557780218554,1.7002713599536037
198,2026-08-27,09:37:30.839,32,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.251,0.001469678,0.007080078,1557.481,0.01442137,0.06311035,23.3113,0.0007867906,1497.19,0.0004047945,6.852606,3.796553e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,199,2026-08-27 09:37:30.839000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,2,1.2634263888888888,0.43334055555555556,18.102,56.234,36.204,909.45,0.0,1019.99,True,quality flags,1.31943005053332,1.6670027441367967,54.56699725586321,1018.3229972558632,1.7776285175509694,5.358515657891279,3.555257035101939,0.0,89.30859878945581,100.0,1002.4620318240396,1555.7882630676793,ok,-0.21103182403965093,1.692736932320713
199,2026-08-27,09:39:30.841,33,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.258,0.001876401,0.007995605,1557.434,0.01309992,0.06481934,23.31269,0.000913395,1497.191,0.0006497214,6.852729,3.452776e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,200,2026-08-27 09:39:30.841000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,2,1.2967602777777778,0.46667444444444445,18.102,56.234,36.204,909.45,0.0,1019.99,True,quality flags,1.31943005053332,1.7109844788379356,54.523015521162066,1018.279015521162,1.7777052972789855,5.354427881758599,3.555410594557971,0.0,89.31245622640445,100.0,1002.4684792433711,1555.7552716225748,ok,-0.2104792433710827,1.6787283774251591
200,2026-08-27,09:53:53.066,34,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.627,0.003919396,0.01940918,1549.786,0.01260509,0.06750488,23.18358,0.002700151,1497.013,0.001063106,6.872843,3.305011e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,201,2026-08-27 09:53:53.066000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.5362672222222222,0.0,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.31943005053332,2.02699713864935,54.20700286135065,1148.1430028613506,1.5766328719407778,4.721276245751477,3.1532657438815557,0.0,90.54882513842621,100.00000000000003,1001.8525156624145,1548.1156742455682,ok,-0.22551566241452292,1.6703257544318149
201,2026-08-27,09:55:53.068,35,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.628,0.003836542,0.01794434,1549.791,0.01399888,0.06188965,23.19261,0.002317114,1497.015,0.001233836,6.872835,3.706509e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,202,2026-08-27 09:55:53.068000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.5696011111111112,0.033333888888888885,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.31943005053332,2.070978873350489,54.16302112664951,1148.0990211266496,1.5766932700836371,4.717626278741915,3.1533865401672743,0.0,90.55229391100717,100.0,1001.8559153524849,1548.0998627589117,ok,-0.22791535248484251,1.6911372410881995
202,2026-08-27,09:57:53.070,36,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.633,0.003388354,0.01519775,1549.794,0.01252093,0.05932617,23.2014,0.002203251,1497.018,0.0009335374,6.872828,3.327295e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,203,2026-08-27 09:57:53.070000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.602935,0.06666777777777777,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.31943005053332,2.1149606080516272,54.11903939194838,1148.0550393919484,1.5767536728541758,4.713976032073496,3.1535073457083516,0.0,90.55576294936398,100.0,1001.8593925141905,1548.0836279081927,ok,-0.22639251419047923,1.7103720918073577
203,2026-08-27,09:59:53.072,37,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.632,0.003687408,0.01708984,1549.794,0.0126752,0.06677246,23.20985,0.002026189,1497.02,0.001239303,6.872831,3.362841e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,204,2026-08-27 09:59:53.072000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.636268888888889,0.10000166666666666,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.31943005053332,2.1589423427527663,54.075057657247235,1148.0110576572474,1.576814080252925,4.710325505714074,3.15362816050585,0.0,90.55923225352714,99.99999999999999,1001.8629785433528,1548.0667926484793,ok,-0.23097854335287593,1.7272073515207467
204,2026-08-27,10:01:53.074,38,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.637,0.003190671,0.01525879,1549.789,0.01163036,0.06494141,23.21882,0.002342614,1497.023,0.0008632163,6.872845,3.093085e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,205,2026-08-27 10:01:53.074000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.6696027777777778,0.13333555555555554,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.31943005053332,2.202924077453905,54.031075922546094,1147.9670759225462,1.576874492280417,4.706674699631507,3.153748984560834,0.0,90.56270182352725,100.0,1001.8664031856217,1548.0508805878644,ok,-0.22940318562177708,1.7381194121355747
205,2026-08-27,10:03:53.076,39,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.639,0.004414071,0.0222168,1549.786,0.01332799,0.07104492,23.22606,0.001437987,1497.025,0.001145601,6.872855,3.544679e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,206,2026-08-27 10:03:53.076000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.7029366666666668,0.16666944444444445,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.31943005053332,2.2469058121550436,53.98709418784496,1147.923094187845,1.5769349089371842,4.70302361379364,3.1538698178743685,0.0,90.56617165939481,100.0,1001.8703733689587,1548.031906031721,ok,-0.231373368958657,1.754093968278994
206,2026-08-27,10:05:53.078,40,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.643,0.00629916,0.02587891,1549.778,0.01375662,0.07128906,23.23247,0.001840894,1497.027,0.001546808,6.872879,3.653012e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,207,2026-08-27 10:05:53.078000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.7362705555555555,0.2000033333333333,18.102,56.234,36.204,1039.63,0.0,1150.17,False,not selected,1.31943005053332,2.2908875468561822,53.94311245314382,1147.879112453144,1.576995330223758,4.699372248168316,3.153990660447516,0.0,90.56964176116041,100.0,1001.8746061762039,1548.0114635827808,ok,-0.23160617620385437,1.7665364172191858
207,2026-08-27,10:07:53.080,41,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.65,0.003912087,0.01800537,1549.753,0.01259534,0.06787109,23.23719,0.0008733399,1497.03,0.001071666,6.872946,3.339878e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,208,2026-08-27 10:07:53.080000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.7696044444444445,0.23333722222222222,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.31943005053332,2.3348692815573213,53.89913071844268,1147.8351307184428,1.5770557561406713,4.695720602723373,3.1541115122813426,0.0,90.57311212885462,100.0,1001.8793716191359,1547.988029794086,ok,-0.22937161913591808,1.764970205913869
208,2026-08-27,10:09:53.082,42,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.656,0.00334754,0.0166626,1549.736,0.01314195,0.08154297,23.24112,0.001097141,1497.032,0.0008421824,6.872991,3.486171e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,209,2026-08-27 10:09:53.082000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.8029383333333335,0.2666711111111111,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.31943005053332,2.37885101625846,53.85514898374154,1147.7911489837416,1.577116186688456,4.692068677426646,3.154232373376912,0.0,90.576582762508,100.00000000000001,1001.8843868575808,1547.9631985315655,ok,-0.2283868575808583,1.7728014684346363
209,2026-08-27,10:11:53.084,43,4,90.51,1039.63,20.03,0.0,0.0,0.0,0.0,100.0,1001.657,0.004745469,0.02362061,1549.727,0.01176754,0.05578613,23.24759,0.002966302,1497.034,0.001313578,6.873017,3.122476e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,210,2026-08-27 10:11:53.084000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,3,1.8362722222222223,0.300005,18.102,56.234,36.204,1039.63,0.0,1150.17,True,automatic low-noise fallback,1.31943005053332,2.4228327509595986,53.8111672490404,1147.7471672490406,1.5771766218676444,4.68841647224596,3.154353243735289,0.0,90.5800536621511,100.0,1001.8886061693726,1547.9428694293354,ok,-0.23160616937252598,1.784130570664729
210,2026-08-27,10:25:16.754,44,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.659,0.003211193,0.01196289,1564.598,0.02268526,0.09619141,23.7141,0.001041814,1497.613,0.0003570015,6.834144,5.869832e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,211,2026-08-27 10:25:16.754000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.059513888888889,0.0,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,False,not selected,1.31943005053332,2.7173845144907416,53.51661548550926,1178.3326154855095,1.536238559648238,4.541724024456267,5.693129352305955,0.0,88.22890806358954,100.0,1004.309253215578,1559.8693068031348,ok,-0.6502532155780045,4.7286931968651515
211,2026-08-27,10:27:16.756,45,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.67,0.002386936,0.00970459,1564.53,0.01593677,0.078125,23.70931,0.0008100054,1497.614,0.0002776485,6.83432,4.124769e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,212,2026-08-27 10:27:16.756000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.092847777777778,0.033333888888888885,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,2.7613662491918802,53.47263375080812,1178.2886337508082,1.5362959025053553,4.538160873248043,5.693341858560892,0.0,88.23220136568571,100.0,1004.3170631250773,1559.834858023369,ok,-0.6470631250773522,4.695141976631021
212,2026-08-27,10:29:16.758,46,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.678,0.001978914,0.0078125,1564.483,0.01648138,0.07470703,23.70646,0.00102735,1497.615,0.0002077551,6.834441,4.258184e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,213,2026-08-27 10:29:16.758000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.1261816666666666,0.06666777777777777,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,2.805347983893019,53.42865201610698,1178.2446520161072,1.536353249643482,4.534597456027883,5.693554380680773,0.0,88.23549491364786,100.0,1004.3241897056383,1559.802613153102,ok,-0.646189705638335,4.680386846898045
213,2026-08-27,10:31:16.760,47,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.685,0.001606533,0.006958008,1564.439,0.01688106,0.07580566,23.7044,0.0004736288,1497.616,0.0003215642,6.834554,4.378482e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,214,2026-08-27 10:31:16.760000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.1595155555555556,0.10000166666666666,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,2.8493297185941575,53.384670281405846,1178.200670281406,1.536410601063098,4.531033772765996,5.693766918667378,0.0,88.23878870750353,100.0,1004.3310385522992,1559.771263511735,ok,-0.6460385522992738,4.667736488265064
214,2026-08-27,10:33:16.762,48,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.691,0.001377938,0.00592041,1564.407,0.01434749,0.06567383,23.7045,0.0004704209,1497.617,0.0003123322,6.834636,3.728615e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,215,2026-08-27 10:33:16.762000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.192849444444444,0.13333555555555554,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,2.8933114532952957,53.340688546704705,1178.1566885467048,1.5364679567646826,4.527469823432587,5.693979472522482,0.0,88.24208274728025,100.0,1004.3371267243361,1559.7423725487288,ok,-0.6461267243361135,4.664627451271144
215,2026-08-27,10:35:16.764,49,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.695,0.001560103,0.005554199,1564.373,0.01015682,0.0526123,23.70569,0.0007282837,1497.618,0.0003844574,6.834727,2.648812e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,216,2026-08-27 10:35:16.764000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.226183333333333,0.16666944444444445,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,2.937293187996435,53.29670681200356,1178.1127068120038,1.536525316748715,4.523905607997855,5.694192042247862,0.0,88.24537703300557,100.0,1004.3428315770461,1559.7147211806202,ok,-0.6478315770460767,4.658278819379802
216,2026-08-27,10:37:16.766,50,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.699,0.001013094,0.004089355,1564.345,0.01211954,0.06335449,23.70834,0.0008133395,1497.62,0.0003409923,6.834799,3.160287e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,217,2026-08-27 10:37:16.766000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.259517222222222,0.2000033333333333,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,2.9812749226975734,53.25272507730243,1178.0687250773026,1.5365826810156753,4.520341126431999,5.694404627845297,0.0,88.24867156470702,100.0,1004.3480227592358,1559.688731797816,ok,-0.6490227592358906,4.656268202184037
217,2026-08-27,10:39:16.768,51,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.702,0.00112022,0.004394531,1564.315,0.01088992,0.05517578,23.71042,0.0006468668,1497.621,0.0002955773,6.834879,2.8336e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,218,2026-08-27 10:39:16.768000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.2928511111111107,0.23333722222222222,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,3.025256657398712,53.20874334260129,1178.0247433426014,1.536640049566043,4.5167763787052095,5.694617229316564,0.0,88.25196634241219,100.0,1004.3534159124285,1559.6620890858378,ok,-0.651415912428547,4.6529109141622484
218,2026-08-27,10:41:16.770,52,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.707,0.001355804,0.005371094,1564.286,0.01050141,0.0513916,23.71175,0.0004044969,1497.622,0.0002942682,6.834953,2.731963e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,219,2026-08-27 10:41:16.770000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.3261849999999997,0.2666711111111111,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,3.0692383920998507,53.164761607900154,1177.9807616079004,1.5366974224002976,4.513211364787674,5.694829846663439,0.0,88.25526136614859,100.0,1004.3590744409221,1559.6345876745386,ok,-0.6520744409220924,4.651412325461479
219,2026-08-27,10:43:16.772,53,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.711,0.001016063,0.004211426,1564.261,0.01223737,0.05834961,23.71305,0.0006989013,1497.623,0.0003386292,6.835018,3.185554e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,220,2026-08-27 10:43:16.772000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.3595188888888887,0.300005,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,3.11322012680099,53.12077987319901,1177.9367798731992,1.5367547995189197,4.5096460846495745,5.695042479887704,0.0,88.2585566359438,100.0,1004.3647445393367,1559.6070487667305,ok,-0.6537445393366852,4.653951233269481
220,2026-08-27,10:45:16.774,54,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.713,0.0007174024,0.003112793,1564.238,0.00923605,0.05102539,23.71561,0.0009181057,1497.624,0.0003201968,6.835081,2.41402e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,221,2026-08-27 10:45:16.774000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.3928527777777777,0.3333388888888889,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,3.1572018615021284,53.07679813849787,1177.8927981384982,1.5368121809223885,4.506080538261092,5.695255128991135,0.0,88.26185215182538,100.0,1004.3699715927494,1559.580944080015,ok,-0.6569715927494144,4.657055919985169
221,2026-08-27,10:47:16.776,55,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.716,0.0009280799,0.00378418,1564.22,0.009264383,0.04492187,23.71871,0.000765033,1497.626,0.000311582,6.835126,2.415129e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,222,2026-08-27 10:47:16.776000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.4261866666666667,0.36667277777777774,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,3.2011835962032675,53.03281640379674,1177.848816403797,1.5368695666111845,4.502514725592398,5.695467793975512,0.0,88.2651479138209,99.99999999999999,1004.3750094103583,1559.555452290002,ok,-0.6590094103582942,4.664547709998033
222,2026-08-27,10:49:16.778,56,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.719,0.001040567,0.004333496,1564.198,0.007377839,0.04199219,23.72122,0.0009464404,1497.627,0.0003275375,6.835184,1.931575e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,223,2026-08-27 10:49:16.778000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.4595205555555553,0.4000066666666666,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,3.2451653309044057,52.988834669095596,1177.8048346690957,1.5369269565857877,4.498948646613665,5.6956804748426135,0.0,88.26844392195794,100.0,1004.3802562057868,1559.5292843298619,ok,-0.661256205786799,4.668715670138226
223,2026-08-27,10:51:16.780,57,4,90.51,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1003.722,0.000732887,0.00378418,1564.177,0.007964514,0.0369873,23.72417,0.0009708088,1497.628,0.0003556159,6.83524,2.081335e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,224,2026-08-27 10:51:16.780000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=4,4,2.4928544444444443,0.43334055555555556,18.102,56.234,67.084,1039.63,0.0,1181.0500000000002,True,quality flags,1.31943005053332,3.289147065605545,52.944852934394454,1177.7608529343947,1.5369843508466776,4.495382301295055,5.695893171594218,0.0,88.27174017626405,100.0,1004.3853490242138,1559.5036152040668,ok,-0.6633490242138578,4.673384795933089
