SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
163,2026-08-21,13:41:24.122,98,3,111.82,1250.11,20.08,24.6,0.0,0.0,0.0,100.0,1003.85,0.002074857,0.007751465,1556.102,0.01256376,0.05969238,22.60898,0.001757667,1497.429,0.0001102531,6.856034,3.262936e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,164,2026-08-21 13:41:24.122000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,6,4.1016375,0.16666944444444445,22.364,64.80799999999999,69.328,1250.11,0.0,1406.6099999999997,True,quality flags,1.4775085376428985,6.060204424566273,58.74779557543372,1400.5497955754333,1.5968014897186482,4.194623837083669,4.950056057915151,0.0,89.25851861528255,100.00000000000003,1005.3319311451759,1551.0483674319728,ok,-1.4819311451758495,5.053632568027297
164,2026-08-21,13:43:24.124,99,3,111.82,1250.11,20.08,24.6,0.0,0.0,0.0,100.0,1003.856,0.001410104,0.00567627,1556.071,0.009112238,0.04785156,22.60302,0.0009071778,1497.43,0.000371313,6.856114,2.384065e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,165,2026-08-21 13:43:24.124000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,6,4.134971388888889,0.2000033333333333,22.364,64.80799999999999,69.328,1250.11,0.0,1406.6099999999997,True,quality flags,1.4775085376428985,6.109455529992448,58.69854447000755,1400.5005444700073,1.5968576440977558,4.191254669752441,4.950230135486014,0.0,89.2616575506638,100.00000000000001,1005.3397989630392,1551.0105199552213,ok,-1.4837989630392485,5.060480044778615
165,2026-08-21,13:45:24.126,100,3,111.82,1250.11,20.08,24.6,0.0,0.0,0.0,100.0,1003.86,0.0009513599,0.004455566,1556.054,0.008300888,0.03564453,22.60345,0.001090889,1497.431,0.0005107953,6.85616,2.187016e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,166,2026-08-21 13:45:24.126000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,6,4.168305277777778,0.23333722222222222,22.364,64.80799999999999,69.328,1250.11,0.0,1406.6099999999997,True,quality flags,1.4775085376428985,6.15870663541862,58.649293364581375,1400.451293364581,1.5969138024265408,4.187885265447296,4.950404225300805,0.0,89.26479670682536,100.0,1005.3454914339268,1550.98183974494,ok,-1.485491433926768,5.072160255059998
166,2026-08-21,13:47:24.128,101,3,111.82,1250.11,20.08,24.6,0.0,0.0,0.0,100.0,1003.862,0.0006600536,0.002929688,1556.055,0.007404523,0.0369873,22.61215,0.003380334,1497.434,0.000740819,6.856159,1.926546e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,167,2026-08-21 13:47:24.128000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=3,6,4.201639166666666,0.2666711111111111,22.364,64.80799999999999,69.328,1250.11,0.0,1406.6099999999997,True,quality flags,1.4775085376428985,6.207957740844793,58.6000422591552,1400.4020422591548,1.5969699647054196,4.184515624143229,4.950578327360818,0.0,89.26793608379056,100.00000000000003,1005.3483689077991,1550.9650403117837,ok,-1.4863689077991467,5.089959688216368
167,2026-08-27,08:21:42.504,1,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.412,0.006453838,0.02374268,1541.195,0.04207953,0.1810303,22.69697,0.00235366,1497.822,0.001939161,6.895585,0.000113237,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,168,2026-08-27 08:21:42.504000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.0,0.0,18.102,36.204,36.204,909.45,0.0,999.96,False,not selected,1.3163594670674208,0.0,36.204,999.96,1.8102724108964359,3.6205448217928717,3.6205448217928717,0.0,90.94863794551782,100.0,1006.2200825420701,1538.8115772693739,ok,-0.8080825420701103,2.38342273062608
168,2026-08-27,08:23:42.506,2,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.43,0.002727923,0.01074219,1541.082,0.02549733,0.1032715,22.70407,0.001796501,1497.828,0.0009767929,6.895888,6.863462e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,169,2026-08-27 08:23:42.506000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.033333888888888885,0.033333888888888885,18.102,36.204,36.204,909.45,0.0,999.96,False,not selected,1.3163594670674208,0.04387938021306239,36.16012061978694,999.916120619787,1.8103518511912455,3.616315396272788,3.620703702382491,0.0,90.95262905015348,100.0,1006.2254657312151,1538.7881169370698,ok,-0.7954657312151312,2.293883062930263
169,2026-08-27,08:25:42.507,3,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.44,0.002691666,0.009521484,1541.023,0.02032704,0.09973145,22.71082,0.002235276,1497.832,0.001175432,6.896049,5.469877e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,170,2026-08-27 08:25:42.507000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.06666749999999999,0.06666749999999999,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.08775839477071726,36.116241605229284,999.8722416052293,1.8104312977964492,3.612085634785403,3.6208625955928984,0.0,90.95662047182525,100.0,1006.230960869569,1538.7640169133108,ok,-0.7909608695689485,2.2589830866891134
170,2026-08-27,08:27:42.510,4,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.448,0.002297311,0.008850098,1540.978,0.02302956,0.1134033,22.7204,0.001824217,1497.835,0.000789593,6.896172,6.200865e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,171,2026-08-27 08:27:42.510000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.10000166666666666,0.10000166666666666,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.1316381406391872,36.07236185936081,999.8283618593608,1.8105107526992006,3.6078554315340448,3.621021505398401,0.0,90.96061231036835,100.0,1006.2355727455796,1538.745114197059,ok,-0.7875727455796095,2.232885802941155
171,2026-08-27,08:29:42.512,5,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.456,0.002075649,0.007507324,1540.919,0.01618988,0.07250977,22.72723,0.001707074,1497.839,0.0008585331,6.89633,4.366728e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,172,2026-08-27 08:29:42.512000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.13333555555555554,0.13333555555555554,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.17551752085224956,36.02848247914775,999.7844824791478,1.810590213914182,3.603624892217627,3.621180427828364,0.0,90.96460446603983,100.0,1006.2410478535353,1538.7211656502523,ok,-0.785047853535275,2.1978343497478363
172,2026-08-27,08:31:42.513,6,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.463,0.00198125,0.008239746,1540.872,0.01796841,0.08105469,22.73334,0.001372374,1497.842,0.0006508324,6.896458,4.84009e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,173,2026-08-27 08:31:42.513000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.16666916666666667,0.16666916666666667,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.21939653540990448,35.984603464590094,999.7406034645901,1.810669681442138,3.5993940167965417,3.621339362884276,0.0,90.96859693887704,100.0,1006.2467506449617,1538.6958986442764,ok,-0.7837506449617422,2.176101355723631
173,2026-08-27,08:33:42.516,7,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.47,0.001763186,0.006591797,1540.819,0.01639983,0.07788086,22.73572,0.0007430151,1497.844,0.0006217844,6.896601,4.400299e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,174,2026-08-27 08:33:42.516000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.2000033333333333,0.2000033333333333,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.2632762812783744,35.94072371872163,999.6967237187216,1.810749157270745,3.5951626994462416,3.62149831454149,0.0,90.97258982874152,100.0,1006.2536230877306,1538.663787988369,ok,-0.7836230877305752,2.155212011630965
174,2026-08-27,08:35:42.518,8,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.476,0.001288379,0.006164551,1540.781,0.01447927,0.07019043,22.73976,0.001534271,1497.846,0.0006425465,6.896703,3.907911e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,175,2026-08-27 08:35:42.518000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.23333722222222222,0.23333722222222222,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.3071556614914368,35.896844338508565,999.6528443385085,1.8108286394141635,3.5909310458934636,3.621657278828327,0.0,90.97658303586405,100.0,1006.259978227595,1538.6347274386073,ok,-0.7839782275949574,2.146272561392607
175,2026-08-27,08:37:42.520,9,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.481,0.001475198,0.005310059,1540.745,0.01445697,0.0682373,22.74515,0.001621311,1497.848,0.0006974785,6.896802,3.904071e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,176,2026-08-27 08:37:42.520000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.2666711111111111,0.2666711111111111,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.3510350417044991,35.8529649582955,999.6089649582956,1.8109081285355648,3.586699020830742,3.6218162570711296,0.0,90.98057659356256,100.0,1006.2659132763933,1538.6081478869478,ok,-0.784913276393354,2.1368521130521003
176,2026-08-27,08:39:42.522,10,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.485,0.001089701,0.004882812,1540.721,0.01457188,0.0670166,22.7523,0.002388577,1497.851,0.0007512548,6.896869,3.936912e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,177,2026-08-27 08:39:42.522000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.300005,0.300005,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.3949144219175616,35.80908557808244,999.5650855780825,1.8109876246358683,3.5824666242091507,3.6219752492717365,0.0,90.98457050188324,100.0,1006.2713001198114,1538.584801508262,ok,-0.786300119811358,2.136198491738014
177,2026-08-27,08:41:42.524,11,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.488,0.0009143098,0.004272461,1540.694,0.01108329,0.06616211,22.76018,0.002232385,1497.854,0.0007499624,6.896943,2.994186e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,178,2026-08-27 08:41:42.524000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.3333388888888889,0.3333388888888889,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.438793802130624,35.765206197869375,999.5212061978694,1.8110671277159929,3.578233855979754,3.6221342554319857,0.0,90.98856476087226,100.0,1006.2764610908129,1538.5627971576198,ok,-0.7884610908128025,2.131202842380162
178,2026-08-27,08:43:42.526,12,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.49,0.0007671519,0.003479004,1540.682,0.009868468,0.04882812,22.77079,0.00271488,1497.856,0.0006638838,6.896977,2.658045e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,179,2026-08-27 08:43:42.526000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.36667277777777774,0.36667277777777774,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.48267318234368634,35.72132681765631,999.4773268176564,1.811146637776858,3.5740007160936105,3.622293275553716,0.0,90.9925593705758,99.99999999999999,1006.2807707836059,1538.5458033948282,ok,-0.7907707836059217,2.13619660517179
179,2026-08-27,08:45:42.528,13,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.492,0.0009668073,0.004211426,1540.664,0.01076386,0.04980469,22.779,0.001858672,1497.859,0.0005482481,6.897028,2.902674e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,180,2026-08-27 08:45:42.528000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.4000066666666666,0.4000066666666666,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.5265525625567488,35.67744743744325,999.4334474374433,1.8112261548193826,3.569767204501766,3.6224523096387653,0.0,90.99655433104007,99.99999999999999,1006.285833653441,1538.5244077308587,ok,-0.7938336534410837,2.1395922691413034
180,2026-08-27,08:47:42.530,14,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.495,0.001198035,0.005065918,1540.643,0.01165176,0.04418945,22.78531,0.001809982,1497.86,0.0005855263,6.897088,3.145123e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,181,2026-08-27 08:47:42.530000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.43334055555555556,0.43334055555555556,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.5704319427698111,35.63356805723019,999.3895680572302,1.811305678844487,3.5655333211552622,3.622611357688974,0.0,91.00054964231127,100.0,1006.2914931236304,1538.4995293481163,ok,-0.7964931236303983,2.1434706518837174
181,2026-08-27,08:49:42.532,15,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.498,0.0009277181,0.003601074,1540.622,0.009841973,0.05725098,22.79244,0.001805561,1497.863,0.0005848422,6.897145,2.652207e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,182,2026-08-27 08:49:42.532000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.46667444444444445,0.46667444444444445,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.6143113229828736,35.58968867701713,999.3456886770172,1.8113852098530905,3.5612990660051285,3.622770419706181,0.0,91.0045453044356,100.0,1006.2968986248273,1538.476157427562,ok,-0.7988986248273022,2.1458425724381414
182,2026-08-27,08:51:42.534,16,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.501,0.001067853,0.004699707,1540.604,0.01120263,0.05688477,22.79899,0.001541693,1497.865,0.0005690521,6.897195,3.017882e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,183,2026-08-27 08:51:42.534000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.5000083333333333,0.5000083333333333,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.6581907031959359,35.545809296804066,999.3018092968041,1.8114647478461132,3.5570644390023864,3.6229294956922264,0.0,91.00854131745928,100.0,1006.302487887715,1538.4517243592434,ok,-0.801487887714984,2.1522756407566703
183,2026-08-27,08:53:42.536,17,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.503,0.0007189148,0.003112793,1540.591,0.009384679,0.04260254,22.80645,0.001994262,1497.867,0.0005828468,6.897231,2.517091e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,184,2026-08-27 08:53:42.536000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.5333422222222222,0.5333422222222222,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.7020700834089982,35.501929916591,999.257929916591,1.8115442928244754,3.552829440098052,3.6230885856489508,0.0,91.01253768142853,100.0,1006.3077951203929,1538.4289623156865,ok,-0.804795120392896,2.162037684313418
184,2026-08-27,08:55:42.538,18,4,90.51,909.45,0.0,0.0,0.0,0.0,0.0,100.0,1005.505,0.0007158166,0.003112793,1540.582,0.008589359,0.04174805,22.81611,0.002875044,1497.87,0.0006386461,6.897257,2.30632e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,185,2026-08-27 08:55:42.538000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,1,0.5666761111111112,0.5666761111111112,18.102,36.204,36.204,909.45,0.0,999.96,True,quality flags,1.3163594670674208,0.7459494636220608,35.45805053637794,999.214050536378,1.8116238447890969,3.548594069243128,3.6232476895781938,0.0,91.01653439638957,100.0,1006.3124172362217,1538.4102352434022,ok,-0.8074172362216814,2.171764756597895
185,2026-08-27,09:11:30.813,19,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.032,0.01084174,0.04815674,1558.517,0.05194451,0.2012939,23.33001,0.002681588,1497.141,0.001975605,6.849898,0.0001353439,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,186,2026-08-27 09:11:30.813000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,0.8300858333333334,0.0,18.102,56.234,36.204,909.45,0.0,1019.99,False,not selected,1.3163594670674208,1.0926913451868827,55.141308654813116,1018.8973086548132,1.7766265399109697,5.411861252986601,3.5532530798219395,0.0,89.25825912728048,99.99999999999999,1002.8949868995787,1555.466224532691,ok,-0.8629868995786865,3.050775467308995
186,2026-08-27,09:13:30.814,20,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.087,0.01516861,0.0524292,1558.329,0.04725873,0.1851807,23.31887,0.003129008,1497.152,0.002851623,6.850386,0.0001229699,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,187,2026-08-27 09:13:30.814000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,0.8634194444444444,0.03333361111111111,18.102,56.234,36.204,909.45,0.0,1019.99,False,not selected,1.3163594670674208,1.1365703597445374,55.09742964025546,1018.8534296402555,1.776703053980158,5.407787620610914,3.553406107960316,0.0,89.26210321744861,100.0,1002.9055725303402,1555.4144656489216,ok,-0.8185725303402478,2.914534351078373
187,2026-08-27,09:15:30.816,21,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.136,0.008847226,0.03387451,1558.169,0.0372729,0.1705322,23.30914,0.001986477,1497.161,0.001728808,6.850802,9.719448e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,188,2026-08-27 09:15:30.816000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,0.8967533333333333,0.06666749999999999,18.102,56.234,36.204,909.45,0.0,1019.99,False,not selected,1.3163594670674208,1.1804497399575997,55.0535502600424,1018.8095502600424,1.7767795752777955,5.403713603390393,3.553559150555591,0.0,89.26594767077621,100.0,1002.9156924895209,1555.364800721047,ok,-0.7796924895209258,2.8041992789530923
188,2026-08-27,09:17:30.819,22,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.164,0.005837897,0.02441406,1558.035,0.03407404,0.15979,23.3017,0.001571665,1497.167,0.00108195,6.851153,8.890204e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,189,2026-08-27 09:17:30.819000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,0.9300875000000001,0.10000166666666666,18.102,56.234,36.204,909.45,0.0,1019.99,False,not selected,1.3163594670674208,1.2243294858260698,55.00967051417393,1018.765670514174,1.7768561038048984,5.399639201270926,3.553712207609797,0.0,89.26979248731438,100.0,1002.9250560499112,1555.3185693557623,ok,-0.7610560499111898,2.7164306442377892
189,2026-08-27,09:19:30.821,23,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.183,0.004207806,0.01800537,1557.944,0.02569722,0.1231689,23.29651,0.000825186,1497.17,0.0008562554,6.851389,6.717038e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,190,2026-08-27 09:19:30.821000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,0.9634213888888888,0.13333555555555554,18.102,56.234,36.204,909.45,0.0,1019.99,False,not selected,1.3163594670674208,1.268208866039132,54.96579113396087,1018.7217911339609,1.776932638286875,5.3955644821121655,3.55386527657375,0.0,89.27363760302721,100.0,1002.9336766153172,1555.2757220818603,ok,-0.7506766153171611,2.6682779181396654
190,2026-08-27,09:21:30.823,24,4,90.51,909.45,20.03,0.0,0.0,0.0,0.0,100.0,1002.197,0.003191639,0.01171875,1557.865,0.02416269,0.123291,23.29494,0.0005848833,1497.173,0.0007577731,6.851595,6.322721e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,191,2026-08-27 09:21:30.823000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,2,0.9967552777777777,0.16666944444444445,18.102,56.234,36.204,909.45,0.0,1019.99,False,not selected,1.3163594670674208,1.3120882462521946,54.92191175374781,1018.6779117537478,1.7770091793622718,5.391489411917716,3.5540183587245435,0.0,89.27748304999547,100.0,1002.9411017586069,1555.238345135229,ok,-0.7441017586069165,2.6266548647708987
